,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
906,0.151,0.1,0.778,0.38799999999999996,0.158,0.792,0.853,0.309,0.309,0.632,0.188,0.585,0.8190000000000001,0.486,0.43799999999999994,0.565,0.16399999999999998,0.259,0.802,0.515,4.02e-14,6.92e-11,2.8600000000000004e-13,9.77e-15,2.95e-12,2.13e-12,1.23e-10,8.82e-11,8.24e-14,6.25e-08,2.6600000000000003e-13,1.92e-13,9.18e-13,4.46e-15,1.7e-14,9.08e-15,1.05e-05,0.0,0.0,1.56e-12,0.30048048,0.4457813,0.07448663,0.29961532,0.14311714,-0.13197374,0.11754823,0.39961937,0.3189204,0.55004525,0
907,0.604,0.18100000000000002,0.00247,0.81,0.33399999999999996,0.736,0.423,0.018,0.14400000000000002,0.396,0.215,0.317,0.15,0.897,0.152,0.13699999999999998,0.371,0.00532,0.0708,0.282,5.65e-16,1.8100000000000004e-13,7.91e-16,1.6e-17,4.36e-15,3.45e-15,3.11e-13,1.18e-13,1.68e-15,1.19e-10,5.32e-14,2.1899999999999997e-15,7.94e-14,3.5299999999999997e-16,1.81e-16,0.0,5.88e-08,2.99e-12,4.669999999999999e-10,4.83e-12,0.32908124,0.39381123,-0.05453246,-0.14341514,-0.018171601000000003,0.1953181,-0.010717518999999998,0.6864655,-0.14679404,0.42626172,2
908,0.667,0.9009999999999999,0.778,0.615,0.843,0.311,0.51,0.34,0.585,0.299,0.887,0.0246,0.16,0.836,0.447,0.535,0.361,0.726,0.5589999999999999,0.495,7.5e-12,1.24e-09,3.35e-12,4.66e-13,4.3e-11,6.0499999999999995e-12,2.02e-09,6.370000000000001e-10,0.0,5.71e-07,0.0,7.77e-11,4.64e-12,3.3300000000000004e-10,7.459999999999999e-11,5.720000000000001e-13,0.000942685,0.0,0.0,5.610000000000001e-05,0.16847060000000003,0.49500087,-0.5605005,0.24826424,-0.052141845,0.47105274,-0.12210867,-0.035162438,0.045951437000000005,0.32852346,1
909,0.124,0.228,0.654,0.258,0.043,0.902,0.226,0.938,0.22399999999999998,0.948,0.514,0.22899999999999998,0.5489999999999999,0.0426,0.0973,0.9670000000000001,0.8420000000000001,0.48,0.6679999999999999,0.8370000000000001,5.12e-12,1.28e-10,6.3e-10,4.4e-14,6.0999999999999995e-12,1.79e-12,2.07e-10,5.0600000000000005e-11,0.0,4.98e-08,9.88e-13,6.389999999999999e-12,1.2e-12,2.8800000000000003e-11,2.7600000000000004e-11,1.15e-13,1.34e-05,0.0,0.0,7.98e-06,0.04623331,0.6544691999999999,-0.08777584,-0.16981556,0.0050660359999999995,0.39808026,-0.25104278,0.21147834,-0.006429141,0.5164396,0
910,0.96,0.000173,0.207,0.252,0.00016,0.716,0.907,0.9690000000000001,0.623,0.826,0.0528,0.638,0.46799999999999997,0.499,0.20800000000000002,0.915,0.442,0.515,0.315,0.763,2.18e-12,1.88e-10,5.3e-10,1.12e-14,2.81e-12,8.640000000000002e-13,9.170000000000002e-11,3.0500000000000005e-11,6.709999999999999e-13,2.2200000000000004e-08,0.0,3.7299999999999997e-11,0.0,2.35e-11,4.410000000000001e-12,0.0,3.8e-06,0.0,7.44e-08,3.38e-06,0.09089709,0.7573779,0.050182375999999994,-0.29328465,0.22227289999999997,0.45325407,0.093202494,0.034272023,-0.002455329,0.25469685,2
911,0.49700000000000005,0.6579999999999999,0.705,0.386,0.40299999999999997,0.00010800000000000001,0.212,0.28300000000000003,0.6809999999999999,0.86,0.25,0.907,0.924,0.8859999999999999,0.319,0.00011899999999999999,0.214,0.0378,0.736,0.0515,1.02e-09,1.1e-11,7.6e-13,5.92e-11,1.64e-12,3.0899999999999996e-12,1.46e-11,5.5499999999999996e-12,4.92e-13,4.220000000000001e-09,1.64e-12,1.12e-10,2.4e-12,7.61e-12,4.32e-12,6.95e-15,5.49e-07,7.87e-11,1.23e-08,9.56e-07,0.0516386,0.78113943,-0.083258,0.079498716,0.30695690000000003,-0.083605565,-0.34819365,0.09334838,0.35022956,0.14169246,1
912,0.6629999999999999,0.0582,0.609,0.136,0.244,0.111,0.648,0.16699999999999998,0.519,0.24100000000000002,0.0792,0.222,0.0445,0.504,0.8590000000000001,0.373,0.00525,0.693,0.124,0.11900000000000001,1.7200000000000001e-12,3.88e-11,7.85e-13,4.3799999999999994e-11,5.96e-12,4.620000000000001e-13,6.72e-11,1.52e-11,0.0,9.629999999999999e-10,2.29e-13,6.83e-12,4.1899999999999993e-13,8.62e-14,2.8199999999999997e-12,1.52e-14,2.1100000000000002e-07,9.01e-12,1.4000000000000001e-09,1.19e-06,-0.32867640000000004,0.79936075,-0.14895368,0.04041871,0.17934065,0.16442882,-0.2452447,0.06865833,0.28561267,0.15342679999999997,0
913,0.361,0.166,0.0594,0.8740000000000001,0.598,0.0315,0.685,0.627,0.29600000000000004,0.264,0.35100000000000003,0.38799999999999996,0.299,0.757,0.675,0.0849,0.292,0.267,0.9079999999999999,0.511,2.08e-13,5.019999999999999e-12,1.79e-10,3.28e-11,5.720000000000001e-13,2.2800000000000004e-13,4.11e-12,4.26e-13,1.85e-12,3.9e-10,4.24e-13,4e-12,0.0,7.83e-12,3.12e-12,2.15e-14,1.9e-07,0.0,0.0,8.98e-07,-0.052167795999999995,0.7812198,-0.0664308,-0.07289127,-0.12912598,0.025711123,-0.52360034,0.20177620000000002,0.028291542000000003,0.21033758,1
914,0.35700000000000004,0.746,0.00048300000000000003,0.10300000000000001,0.0672,0.0662,0.46399999999999997,0.9209999999999999,0.32899999999999996,0.851,0.14300000000000002,0.631,0.153,0.5710000000000001,0.638,0.48,0.904,0.0789,0.36700000000000005,0.00595,5.72e-11,2.7199999999999997e-11,1.15e-10,7.91e-12,3.0899999999999996e-12,5.96e-13,6.38e-12,5.639999999999999e-12,5.37e-13,7.890000000000001e-11,0.0,1.17e-12,0.0,4.81e-12,1.3699999999999999e-11,1.1e-13,7.33e-08,0.0,1.02e-08,2.6e-06,-0.43632218,0.39724934,-0.2161054,0.03280787,0.3259022,0.23199953,-0.6078508,0.17313626,0.20232603,0.060062446,2
915,0.165,0.48700000000000004,0.7020000000000001,0.313,0.355,0.725,0.0205,0.752,0.282,0.368,0.019,0.5920000000000001,0.68,0.9420000000000001,0.027,0.43799999999999994,0.971,0.46399999999999997,0.382,0.304,4.07e-13,5.4600000000000004e-11,2.14e-12,4.24e-14,2.38e-12,2.2100000000000002e-13,1.49e-11,1e-12,0.0,1.6199999999999998e-10,5.7e-13,4.36e-12,8.109999999999999e-13,1.02e-13,1.81e-11,9.53e-14,1.1e-07,3.04e-11,4.73e-09,1.79e-06,-0.1625345,0.6212573,-0.20848535,0.000511011,0.1432005,0.24526347,-0.3808891,0.091508515,0.28645876,0.47747892,2
916,0.848,0.757,0.843,0.536,0.0439,0.581,0.737,0.7390000000000001,0.48200000000000004,0.626,0.9009999999999999,0.131,0.314,0.22,0.905,0.212,0.305,0.441,0.746,0.309,5.4e-13,2.99e-11,1.06e-12,1.3699999999999997e-13,5.91e-13,1.16e-12,7.83e-12,2.3700000000000003e-11,3.54e-13,9.119999999999999e-11,4.65e-14,3.21e-12,0.0,1.7499999999999999e-13,5.24e-12,4.92e-14,6.0499999999999995e-12,0.0,1.3400000000000001e-08,9.1e-07,-0.31488428,0.41632497,-0.41864917,-0.06341946,0.40384442,0.17524585,-0.28164905,0.0923718,0.18757397,0.48102808,1
917,0.865,0.245,0.574,0.45399999999999996,0.7929999999999999,0.23600000000000002,0.8490000000000001,0.898,0.887,0.813,0.795,0.787,0.765,0.7959999999999999,0.20800000000000002,0.8859999999999999,0.156,0.92,0.846,0.35,6.22e-10,2.3099999999999998e-10,1.39e-12,1.95e-10,1.53e-10,1.95e-13,5.6600000000000004e-11,1.28e-10,3.9200000000000005e-13,2.47e-10,2.11e-13,4.01e-12,0.0,2.9600000000000005e-13,7.63e-12,3.66e-13,8.37e-12,0.0,0.0,7.15e-07,-0.25902608,0.43713066,-0.24919224,-0.04024161,0.3534638,0.27583796,-0.36815867,0.12965924,0.24939068,0.51238143,1
918,0.79,0.871,0.867,0.574,0.512,0.184,0.0826,0.9159999999999999,0.43,0.15,0.111,0.00119,0.871,0.922,0.299,0.168,0.836,0.0381,0.0827,0.0998,6.92e-13,1.4500000000000002e-10,9.03e-14,4.76e-11,4.53e-12,1.21e-13,3.4e-11,5.58e-11,2.8199999999999996e-13,2.86e-11,1.95e-13,2.13e-12,9.36e-14,2.85e-13,4.320000000000001e-13,7.32e-14,3.68e-09,3.33e-12,8.5e-09,2.67e-08,-0.24176927,0.31051892,-0.17329587,-0.016543873,0.14207597,0.14133683,-0.50449383,0.35493642,0.20326298,0.594011,2
919,0.159,0.35,0.17600000000000002,0.9159999999999999,0.7340000000000001,0.6829999999999999,0.24,0.12300000000000001,0.7090000000000001,0.133,0.47600000000000003,0.746,0.703,0.278,0.53,0.7929999999999999,0.767,0.55,0.486,0.728,5.1099999999999997e-11,4.44e-10,2.6899999999999996e-11,3.7e-11,3.19e-12,1.73e-13,1.0200000000000001e-10,3.46e-11,1.04e-12,1.1499999999999999e-11,2.71e-13,2.8700000000000005e-12,0.0,1.67e-12,9.01e-14,9.509999999999999e-13,3.77e-13,0.0,1.45e-09,3.8900000000000004e-09,-0.37705407,0.31689444,-0.23220761,0.15205770000000002,0.27290186,0.10463873,-0.15653144,0.39005652,0.20988207,0.6117556,2
920,0.00897,0.489,0.00133,0.48,0.616,0.534,0.815,0.34600000000000003,0.48100000000000004,0.7440000000000001,0.728,0.11900000000000001,0.7809999999999999,0.0484,0.435,0.524,0.708,0.573,0.316,0.32,9.809999999999999e-11,4.01e-09,2.95e-14,9.4e-11,6.8700000000000004e-12,4.54e-12,9.25e-10,1.33e-10,2.5299999999999995e-12,4.4200000000000006e-11,1.38e-12,3.97e-11,1.48e-14,1.01e-12,2.1600000000000004e-13,3.77e-13,3.16e-13,0.0,0.0,5.03e-09,-0.49545565,0.5121112,-0.16203971,0.08597122,0.16574886,0.028256105,-0.19183423,0.33862802,0.13369301,0.51088524,2
921,0.8340000000000001,0.504,0.21899999999999997,0.10099999999999999,0.0807,0.723,0.207,0.42700000000000005,0.473,0.7829999999999999,0.39399999999999996,0.00022400000000000002,0.515,0.631,0.29600000000000004,0.879,0.0948,0.782,0.92,0.738,1.0199999999999999e-12,5.73e-11,4.1e-11,3.59e-10,4.52e-12,3.76e-12,1.3599999999999999e-11,1.7500000000000002e-10,6.01e-12,6.92e-11,2.64e-12,3.12e-12,5.3e-14,4.6500000000000006e-12,1.9399999999999998e-13,6.72e-14,3.8699999999999997e-13,0.0,3.65e-15,2.69e-14,-0.42009977,0.4336648,-0.31568414,0.117475204,0.20646378,0.033616625,-0.14261015,0.30071077,0.07108667,0.6020124,1
922,0.9359999999999999,0.389,0.8490000000000001,0.77,0.0704,0.79,0.593,0.207,0.49200000000000005,0.883,0.579,0.41,0.473,0.43200000000000005,5.67e-05,0.6890000000000001,0.728,0.198,0.9690000000000001,0.757,3.51e-10,2.17e-10,1.2999999999999999e-11,4.1000000000000003e-10,1.97e-11,2.58e-13,5.0100000000000007e-11,1.8599999999999998e-10,5.5499999999999996e-12,6.34e-11,3.1e-12,1.2e-12,3.8e-14,5.95e-12,2.0699999999999998e-13,9.45e-13,5.16e-13,0.0,0.0,4.8e-09,-0.18532653,0.5438255999999999,-0.31640995,0.14159152,0.3951118,0.14082020000000003,-0.11927334,0.22523415,-0.20580663,0.5162245,1
923,0.48100000000000004,0.555,0.429,0.0855,0.8440000000000001,0.332,0.0551,0.235,0.32,0.0738,0.8690000000000001,0.703,0.706,0.374,0.11599999999999999,0.295,0.65,0.883,0.19399999999999998,0.5539999999999999,1.4500000000000002e-10,1.59e-11,2.43e-14,1.27e-10,8.720000000000001e-11,4.629999999999999e-13,3.78e-12,5.58e-11,1.74e-12,1.9e-11,1.14e-12,3.6900000000000004e-13,8.62e-14,1.59e-12,8.46e-14,2.7600000000000004e-13,1.1100000000000001e-13,3.18e-12,4.97e-10,4.770000000000001e-09,-0.4565988,0.45908353,-0.30718037,0.03278874,0.13391653,-0.05422799,0.01068143,0.025949746,-0.40669632,0.54613304,2
924,0.358,0.898,0.551,0.698,0.209,0.879,0.884,0.23800000000000002,0.5870000000000001,0.242,0.14800000000000002,0.0275,0.262,0.16899999999999998,0.14,0.191,0.000206,0.948,0.878,0.32899999999999996,4.6499999999999995e-11,9.339999999999999e-12,8.48e-14,1.32e-10,4.66e-12,2.6400000000000004e-13,2.1899999999999998e-12,6.86e-11,1.84e-12,2.33e-11,9.930000000000001e-13,1.8199999999999998e-13,7.02e-16,1.2199999999999999e-11,3.14e-14,2.9600000000000005e-13,6.97e-14,0.0,0.0,1.18e-15,-0.22212023,0.4185263,-0.32690516,0.04230092,0.06166243,-0.000182208,0.10963027,0.22527196,-0.34909840000000003,0.6916673000000001,1
925,0.552,0.6829999999999999,0.27699999999999997,0.767,0.772,0.963,0.637,0.377,0.0249,0.00011200000000000001,0.00011999999999999999,0.9259999999999999,0.8059999999999999,0.769,0.17,0.413,0.8340000000000001,0.912,0.598,0.348,1.36e-10,6.61e-12,3.85e-12,2.07e-09,5.49e-12,4.07e-12,1.83e-12,6.96e-10,2.2100000000000003e-11,2.36e-10,1.0400000000000001e-11,4.830000000000001e-13,3.05e-15,5.43e-12,1.56e-09,1.3000000000000001e-12,4.0500000000000004e-13,0.0,0.0,4.23e-09,-0.10760270000000001,0.36773688,-0.32713723,0.10396645,0.049093004,0.3840166,-0.16274796,0.14759629999999999,-0.38845652,0.6215419,2
926,0.841,0.687,0.59,0.293,0.637,0.23199999999999998,0.6559999999999999,0.695,0.147,0.88,0.0796,0.789,0.8440000000000001,0.743,0.4,0.905,0.915,0.0361,0.8059999999999999,0.888,3.65e-10,1.2900000000000002e-11,1.15e-13,2.11e-10,1.4199999999999998e-12,4.3900000000000005e-13,3.2400000000000003e-12,9.31e-10,1.7e-10,3.17e-10,7.73e-11,1.6100000000000002e-13,0.0,3.4900000000000004e-11,8.42e-14,1.6e-12,1.29e-09,0.0,1.31e-09,7.0499999999999994e-09,-0.031522,0.3483584,-0.1463441,0.23436156,-0.07150314,0.40924188,-0.21068895,0.07907321,-0.5194925,0.5551615,1
927,0.45,0.161,0.316,0.35200000000000004,0.591,0.228,0.5770000000000001,0.0982,0.0866,0.368,0.605,0.552,0.0408,0.337,0.626,0.166,0.591,0.648,0.9590000000000001,0.659,9.65e-10,2.3999999999999998e-11,9.14e-14,1.73e-10,2.15e-12,1.49e-13,2.64e-11,2.12e-09,2.62e-11,7.2e-10,1.19e-11,1.9e-13,6.29e-15,5.679999999999999e-12,1.7100000000000003e-13,2.3e-12,9.890000000000001e-13,0.0,0.0,2.64e-09,0.04289636,0.39181456,-0.14558785,0.21062656,0.006140878000000001,0.47818458,-0.16114464,0.10060939999999999,-0.41311765,0.5861976,1
928,0.175,0.606,0.9329999999999999,0.816,0.8540000000000001,0.488,0.613,0.6829999999999999,0.519,0.728,0.5479999999999999,0.915,0.0298,0.615,0.9570000000000001,0.547,0.526,0.282,0.743,0.8640000000000001,3.08e-09,8.51e-11,1.5400000000000001e-12,2.88e-10,2.6700000000000002e-11,3.6700000000000005e-13,3.71e-11,6.949999999999999e-09,1.4400000000000002e-11,2.38e-09,1.0800000000000001e-11,1.98e-13,3.79e-14,2.81e-11,9.379999999999998e-13,1e-10,5.6e-11,0.0,0.0,3.67e-14,0.06398268,0.6848350000000001,-0.16550319,0.33534324,-0.10899634,0.30900672,0.08427612,0.41747782,-0.096327886,0.2983726,0
929,0.0709,0.65,0.0711,0.489,0.425,0.391,0.41600000000000004,0.0874,0.15,0.22899999999999998,0.665,0.489,0.257,0.552,0.6859999999999999,0.133,0.271,0.807,0.9359999999999999,0.445,1.08e-08,3.3399999999999996e-11,2.01e-11,1.18e-10,4.4400000000000005e-12,1.01e-13,1.28e-11,3.79e-09,4.12e-12,1.29e-09,2.94e-12,0.0,1.38e-14,1.1e-11,7.13e-13,1.19e-10,1.5499999999999998e-11,0.0,0.0,3.8e-14,-0.11606524,0.78093743,0.16834116,0.2340672,-0.09763526,0.20248039999999998,-0.10915325,0.15429828,-0.41151342,0.1947886,2
930,0.73,0.40299999999999997,0.0329,0.627,0.29100000000000004,0.33799999999999997,0.96,0.7609999999999999,0.0069700000000000005,0.535,0.265,0.872,0.297,0.122,0.332,0.76,0.23399999999999999,0.42200000000000004,0.585,0.336,3.33e-08,7.739999999999999e-13,8.02e-13,5.0100000000000007e-11,1.05e-13,3.47e-14,1.1e-12,2.49e-09,1.35e-11,8.820000000000001e-10,1.01e-12,0.0,8.2e-15,3.52e-13,8.3e-13,1.2e-10,1.85e-12,0.0,0.0,1.2e-14,-0.23863202,0.6603359999999999,0.15351176,0.29426906,-0.19279166,0.41846930000000004,-0.15657093,0.29453272,-0.11080129400000001,0.24703223,1
931,0.223,0.478,0.672,0.635,0.726,0.5820000000000001,0.909,0.818,0.8859999999999999,0.34299999999999997,0.7959999999999999,0.599,0.851,0.821,0.534,0.562,0.821,0.8959999999999999,0.691,0.934,6.52e-08,5.6e-13,2.1e-13,1.34e-15,4.4400000000000005e-12,0.0,5.36e-13,5.44e-10,1.05e-11,1.8499999999999998e-10,1.0199999999999999e-12,0.0,2.32e-15,2.4e-13,3.35e-13,4.9700000000000007e-11,4.0299999999999995e-13,0.0,0.0,1.36e-14,0.03558124,0.71075046,0.08829961,0.3064284,-0.2484864,0.31022227,-0.28017554,0.19420235,-0.07913315,0.33378783,0
932,0.872,0.228,0.946,0.784,0.00487,0.935,0.5489999999999999,0.5479999999999999,0.6920000000000001,0.72,0.14,0.961,0.705,0.871,0.494,0.617,0.262,0.247,0.14300000000000002,0.000239,7.31e-06,1.5499999999999998e-11,8.83e-11,4.04e-14,2.13e-10,0.0,5.94e-12,1.85e-09,1.14e-09,6.33e-10,6.4e-11,0.0,2.57e-14,1.2500000000000001e-12,3.570000000000001e-13,5.45e-10,1.16e-12,0.0,0.0,6.36e-13,0.034718692,0.7614751000000001,0.25183436,-0.059442006,-0.33957723,0.30095044,-0.27072638,0.057364196,-0.09135562,0.24735256,2
933,0.7190000000000001,0.0415,0.381,0.728,0.0368,0.423,0.46299999999999997,0.145,0.915,0.391,0.701,0.502,0.455,0.406,0.276,0.6940000000000001,0.9570000000000001,0.168,0.772,0.0477,2.98e-08,9.3e-14,2.9199999999999997e-13,1.1400000000000001e-10,1.2e-13,0.0,1.3e-13,2.2e-10,1.64e-11,7.5e-11,2.9600000000000005e-13,0.0,1.58e-15,2.29e-13,4.4499999999999997e-13,3.15e-12,1.65e-13,0.0,2.89e-18,2.01e-13,-0.11892813,0.6934308000000001,0.2489573,-0.055430368,-0.20953195,0.2161101,-0.28530705,0.183574,0.32369208,0.3598255,1
934,0.5379999999999999,0.635,0.534,0.11199999999999999,0.369,0.89,0.371,0.231,0.6629999999999999,0.247,0.773,0.0126,0.527,0.531,0.099,0.96,0.13699999999999998,0.833,0.929,0.47100000000000003,2.1600000000000004e-09,5.95e-15,7.049999999999999e-13,1.2999999999999999e-11,1.94e-14,4.68e-16,8.870000000000001e-15,0.0,5.95e-13,3.5e-15,5.829999999999999e-13,0.0,6.03e-17,1.6299999999999997e-12,5.36e-14,5.379999999999999e-12,4.58e-14,0.0,1.27e-16,1e-13,-0.053067065999999996,0.65360487,-0.12428686,0.1377046,-0.09209413,0.22658375,-0.27886957,0.42124107,0.37433806,0.28357017,1
935,0.314,0.514,0.659,0.159,0.0719,0.434,0.0745,0.846,0.243,0.386,0.231,0.0991,0.81,0.9129999999999999,0.14300000000000002,0.47,0.369,0.63,0.28,0.677,8.18e-09,2.07e-14,2.46e-13,2.94e-14,3.35e-15,8.37e-15,4.13e-14,1.6e-13,2.06e-12,3.29e-14,2.01e-14,0.0,5.179999999999999e-16,4.19e-14,3.7799999999999995e-13,2.9399999999999997e-11,8.11e-15,0.0,4.73e-15,6.51e-13,0.12309442,0.72729135,-0.49111757,-0.056904193,0.304323,0.09074457,0.029938756,-0.14709875,0.24241239,-0.171217,2
936,0.41200000000000003,0.723,0.853,0.8059999999999999,0.426,0.732,0.085,0.025,0.5,0.762,0.304,0.604,0.252,0.6990000000000001,0.6509999999999999,0.11900000000000001,0.843,0.12,0.0817,0.44799999999999995,3.55e-08,1.76e-14,4.41e-13,1.45e-13,3.01e-15,0.0,2.7e-14,0.0,7.7e-12,2.11e-14,1.3200000000000002e-13,0.0,2.2599999999999997e-16,1.6899999999999999e-13,9.88e-13,2.48e-11,1.32e-14,0.0,9.8e-15,2.41e-12,0.01741854,0.61531746,-0.09616658,-0.12698753,-0.005168796,0.1775621,-0.3423926,0.04960998,0.21299957,0.6317354000000001,2
937,0.9670000000000001,0.000295,0.19699999999999998,0.815,0.669,0.11699999999999999,0.662,0.629,0.605,0.52,0.342,0.618,0.201,0.285,0.596,0.0974,0.195,0.278,0.25,0.0303,1.21e-06,8.2e-14,1.13e-11,1.26e-12,8.28e-14,0.0,1.1100000000000001e-13,0.0,2.0899999999999998e-10,8.39e-14,2.75e-11,0.0,6.12e-17,1.7100000000000002e-12,1.19e-11,1.29e-09,3.99e-14,0.0,9.18e-14,6.95e-12,0.37692305,0.69125223,-0.19044362,0.3625712,-0.19983621,0.35125512,-0.12134528,-0.032458965,-0.11159015,0.14431728,1
938,0.581,0.961,0.565,0.5660000000000001,0.34,0.5529999999999999,0.718,0.192,0.7120000000000001,0.061,0.9129999999999999,0.462,0.6579999999999999,0.569,0.368,0.32899999999999996,0.649,0.212,0.47,0.505,1.06e-06,3.3799999999999997e-13,1.11e-09,4.2e-12,1.16e-12,2.97e-14,6.210000000000001e-13,0.0,6.89e-06,1.9600000000000002e-13,2.3899999999999996e-11,0.0,2.49e-15,1.21e-12,1.39e-12,5.800000000000001e-10,1.0300000000000002e-13,0.0,2.6400000000000004e-13,2.97e-12,-0.08105827,0.46905893,-0.105892435,0.18945098,0.2685107,0.5451566999999999,-0.39389145,0.4108532999999999,-0.10246572,0.15021429999999997,2
939,0.111,0.9129999999999999,0.69,0.0313,0.369,0.37,0.909,0.21,0.0245,0.835,0.0344,0.0144,0.9570000000000001,0.42200000000000004,0.657,0.00646,0.61,0.645,0.344,0.828,1.3e-08,8.809999999999999e-15,1.03e-10,1.66e-13,4.75e-15,0.0,1.17e-14,1.41e-14,6.37e-12,8.71e-15,3.4999999999999997e-13,0.0,1.2199999999999999e-16,3.15e-14,5.589999999999999e-13,4.940000000000001e-12,8.22e-15,0.0,3.2e-15,4.1700000000000004e-13,-0.18489452,0.6685844,-0.44496763,0.13004960000000002,0.14757241,0.03636458,0.13501626,0.30870149999999996,0.14580612,0.38211802,0
940,0.502,0.0408,0.348,0.7090000000000001,0.488,0.7,0.7340000000000001,0.785,0.8079999999999999,0.897,0.8220000000000001,0.546,0.38299999999999995,0.871,0.47,0.27,0.9229999999999999,0.0191,0.5760000000000001,0.732,6.690000000000001e-08,5.32e-14,1.35e-10,7.52e-13,9.9e-15,0.0,7.51e-14,0.0,2.5e-11,5.3e-14,2.1e-13,0.0,9.039999999999999e-16,1.2700000000000001e-13,1.52e-13,4.62e-12,9.04e-15,0.0,5.2e-15,4.59e-13,-0.10135189,0.70529807,-0.037123982,0.17967650000000002,-0.12754072,0.38161877,-0.32095456,-0.017496435,0.36946204,0.23853882,2
941,0.9570000000000001,0.201,0.397,0.28800000000000003,0.45799999999999996,0.821,0.11199999999999999,0.48700000000000004,0.18100000000000002,0.126,0.18100000000000002,0.353,0.43700000000000006,0.7070000000000001,0.541,0.754,0.7829999999999999,0.81,0.685,0.633,6.5e-07,1.8e-11,5.21e-09,1.86e-12,7.04e-14,0.0,2.92e-11,4.77e-13,1.15e-10,9.299999999999999e-11,6.06e-10,0.0,9.42e-16,1.39e-12,7.52e-13,3.14e-12,3.7799999999999995e-13,0.0,3.2200000000000004e-13,2.0899999999999998e-12,0.27137804,0.43667182,-0.23003562,0.4472888,0.15550579,0.37191954,-0.14898624,0.23291773,0.41384822,0.2691913,1
942,0.7879999999999999,0.49200000000000005,0.5379999999999999,0.9309999999999999,0.741,0.257,0.867,0.593,0.278,0.21600000000000003,0.7440000000000001,0.7340000000000001,0.419,0.41700000000000004,0.45799999999999996,0.652,0.386,0.0438,0.604,0.381,2.94e-12,1.02e-14,1.29e-12,2.07e-14,3.0800000000000003e-16,2.05e-14,3.9e-15,8.28e-14,2.29e-12,1.2e-13,1.8e-11,4.1200000000000006e-13,5.31e-19,1.64e-10,1.24e-14,2.8699999999999994e-13,1.35e-15,0.0,9.81e-16,7.08e-15,0.075584136,0.5004114000000001,-0.5629944,-0.21490917,-0.025912587,-0.2572424,-0.3730382,-0.36384478,0.054102298,-0.19852999,1
943,0.523,0.8640000000000001,0.284,0.573,0.772,0.212,0.489,0.8540000000000001,0.7340000000000001,0.659,0.174,0.46,0.775,0.9129999999999999,0.601,0.5379999999999999,0.7909999999999999,0.696,0.9620000000000001,0.862,1.2200000000000002e-10,1.14e-14,5.95e-14,7.58e-14,2.1699999999999998e-15,2.28e-15,2.59e-15,8.690000000000001e-13,1.23e-12,7.75e-16,1.38e-14,2.58e-12,1.2e-18,8.57e-15,3.3799999999999997e-13,1.3700000000000002e-12,8.42e-16,0.0,1.11e-14,8.47e-14,-0.32872903,0.08835384,-0.07602987,-0.31088606,0.4045559,0.60596347,0.21332821,0.38970846,-0.23096766,0.010732347,1
944,0.711,0.217,0.39799999999999996,0.5710000000000001,0.8,0.384,0.7879999999999999,0.44,0.517,0.461,0.648,0.924,0.579,0.7440000000000001,0.527,0.8029999999999999,0.825,0.555,0.6940000000000001,0.521,3.7499999999999997e-13,2.36e-15,6.559999999999999e-13,3.18e-15,4.23e-16,7.33e-17,5.179999999999999e-16,7.659999999999999e-15,1.22e-13,1.4300000000000002e-17,1.35e-13,2.2e-13,0.0,1.26e-12,4.4e-15,3.52e-14,1.28e-17,0.0,2.2399999999999997e-15,4.559999999999999e-16,0.043502825999999994,0.05828158,-0.54970115,0.39555228,0.24528195,0.41311702,-0.35697177,0.30073258,-0.10838582,0.27501354,1
945,0.37799999999999995,0.8220000000000001,0.436,0.72,0.78,0.809,0.325,0.9540000000000001,0.467,0.684,0.935,0.485,0.00022200000000000003,0.165,0.299,0.22899999999999998,0.273,0.34600000000000003,0.436,0.162,3.4e-11,3.4e-14,6.08e-11,2.05e-13,1.74e-14,1.46e-16,7.05e-15,7.4e-14,2.66e-12,4.559999999999999e-16,1.48e-11,6.490000000000001e-12,4.2299999999999994e-19,4e-10,3.5600000000000005e-13,5.8600000000000005e-12,1.9100000000000003e-15,0.0,1.78e-14,1.1100000000000001e-13,0.06101697,0.6539716,0.17577854,0.36652568,-0.36673590000000006,-0.13179652,-0.34149384,0.1465582,0.33593452,-0.02332397,2
946,0.53,0.8190000000000001,0.289,0.298,0.945,0.47100000000000003,0.0575,0.467,0.836,0.321,0.6679999999999999,0.687,0.102,0.17,0.262,0.569,0.6759999999999999,0.336,0.0652,0.73,1.21e-10,5.97e-14,6.02e-13,4.27e-14,1.0300000000000002e-13,5.83e-14,3.39e-14,2.03e-11,7.15e-13,1.34e-14,1.93e-13,9.69e-14,0.0,1.85e-13,6.849999999999999e-12,6.3e-11,6.75e-16,0.0,2.8800000000000004e-13,1.4400000000000002e-13,0.17230496,0.39574158,-0.5534973000000001,-0.10708141,-0.120903194,0.5245769,0.004723932,0.33233777,0.020056125,-0.3085489,2
